# TADA synthetic photometry
# -------------------------
# evolutionary model family: pisapms-mediumY-ml1.20-XD4E5
# [M/H]=-0.6
# isochrones: 0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5 Myr
# -------------------------
# atmosphere models used: Kurucz
# Metallicity: selected value = -0.65
# extrapolation at log(g) values outside the atmosphere models: allowed if needed.
# -------------------------
# Reddening law: cardelli
# Value(s) of Av: 0.3
# Value(s) of Rv: 3.1
# -------------------------
# Distance Modulus: 18.95
# -------------------------
# synthetic photometry units: Vegamag magnitudes
# -------------------------
    #ID            log_Teff          log_L/Lsun         mass_Msun        log_age_yr         log_g_cgs       radius_Rsun            Av_mag                  Rv        acswfc_f555w        acswfc_f814w
          46           3.5919180          0.26192075          0.42999998           5.6989698           3.1292589           2.9578767          0.30000001           3.0999999           24.501957           22.715816
          47           3.5927498          0.27272230          0.43500000           5.6989698           3.1268055           2.9834390          0.30000001           3.0999999           24.464947           22.685965
          48           3.5935819          0.28345641          0.44000000           5.6989698           3.1243632           3.0089850          0.30000001           3.0999999           24.428055           22.656248
          49           3.5944140          0.29418522          0.44499999           5.6989698           3.1218700           3.0347316          0.30000001           3.0999999           24.391121           22.626511
          50           3.5952466          0.30490634          0.44999999           5.6989698           3.1193316           3.0606649          0.30000001           3.0999999           24.354151           22.596758
          51           3.5959868          0.31452972          0.45499998           5.6989698           3.1174681           3.0842309          0.30000001           3.0999999           24.321005           22.570028
          52           3.5967276          0.32415396          0.46000001           5.6989698           3.1155536           3.1079741          0.30000001           3.0999999           24.287811           22.543266
          53           3.5974686          0.33377892          0.46500000           5.6989698           3.1135879           3.1318998          0.30000001           3.0999999           24.254574           22.516483
          54           3.5982099          0.34340471          0.47000000           5.6989698           3.1115718           3.1560094          0.30000001           3.0999999           24.221289           22.489664
          55           3.5989516          0.35303131          0.47499999           5.6989698           3.1095078           3.1803005          0.30000001           3.0999999           24.187954           22.462818
          56           3.5996935          0.36265868          0.47999999           5.6989698           3.1073959           3.2047780          0.30000001           3.0999999           24.154573           22.435946
          57           3.6004357          0.37228698          0.48500001           5.6989698           3.1052370           3.2294436          0.30000001           3.0999999           24.121143           22.409035
          58           3.6011782          0.38191605          0.49000001           5.6989698           3.1030321           3.2542977          0.30000001           3.0999999           24.087669           22.382103
          59           3.6019208          0.39152050          0.49500000           5.6989698           3.1008072           3.2792482          0.30000001           3.0999999           24.054211           22.355196
          60           3.6026638          0.40111196          0.50000000           5.6989698           3.0985522           3.3043358          0.30000001           3.0999999           24.022511           22.329235
          61           3.6033039          0.40969941          0.50500000           5.6989698           3.0968468           3.3273430          0.30000001           3.0999999           23.994724           22.306229
          62           3.6039443          0.41828409          0.50999999           5.6989698           3.0951025           3.3504963          0.30000001           3.0999999           23.966930           22.283215
          63           3.6045849          0.42686918          0.51499999           5.6989698           3.0933170           3.3738084          0.30000001           3.0999999           23.939106           22.260189
          64           3.6052263          0.43545467          0.51999998           5.6989698           3.0914929           3.3972735          0.30000001           3.0999999           23.911253           22.237146
          65           3.6058681          0.44404051          0.52499998           5.6989698           3.0896304           3.4208946          0.30000001           3.0999999           23.883375           22.214087
          66           3.6065102          0.45262673          0.53000003           5.6989698           3.0877290           3.4446790          0.30000001           3.0999999           23.855478           22.191015
          67           3.6071532          0.46121347          0.53500003           5.6989698           3.0857923           3.4686146          0.30000001           3.0999999           23.827547           22.167921
          68           3.6077964          0.46980056          0.54000002           5.6989698           3.0838182           3.4927144          0.30000001           3.0999999           23.799591           22.144819
          69           3.6084404          0.47838795          0.54500002           5.6989698           3.0818093           3.5169718          0.30000001           3.0999999           23.771612           22.121698
          70           3.6090844          0.48697579          0.55000001           5.6989698           3.0797634           3.5413990          0.30000001           3.0999999           23.743605           22.098562
          71           3.6096306          0.49466452          0.55500001           5.6989698           3.0781901           3.5639100          0.30000001           3.0999999           23.718828           22.077917
          72           3.6101773          0.50232774          0.56000000           5.6989698           3.0766087           3.5864520          0.30000001           3.0999999           23.694098           22.057322
          73           3.6107244          0.50999147          0.56500000           5.6989698           3.0749941           3.6091299          0.30000001           3.0999999           23.669344           22.036715
          74           3.6112719          0.51765555          0.56999999           5.6989698           3.0733459           3.6319487          0.30000001           3.0999999           23.644573           22.016092
          75           3.6118200          0.52531689          0.57500005           5.6989698           3.0716701           3.6548886          0.30000001           3.0999999           23.619787           21.995474
          76           3.6123683          0.53297842          0.58000004           5.6989698           3.0699620           3.6779706          0.30000001           3.0999999           23.594982           21.974838
          77           3.6129172          0.54064023          0.58500004           5.6989698           3.0682235           3.7011909          0.30000001           3.0999999           23.570158           21.954191
          78           3.6134670          0.54830235          0.59000003           5.6989698           3.0664568           3.7245426          0.30000001           3.0999999           23.545307           21.933533
          79           3.6140172          0.55596483          0.59500003           5.6989698           3.0646605           3.7480345          0.30000001           3.0999999           23.520435           21.912861
          80           3.6145675          0.56362760          0.60000002           5.6989698           3.0628331           3.7716765          0.30000001           3.0999999           23.495548           21.892181
          81           3.6150372          0.57052904          0.60500002           5.6989698           3.0614142           3.7935503          0.30000001           3.0999999           23.473396           21.873615
          82           3.6155071          0.57743078          0.61000001           5.6989698           3.0599668           3.8155475          0.30000001           3.0999999           23.451229           21.855045
          83           3.6159778          0.58433288          0.61500001           5.6989698           3.0584927           3.8376606          0.30000001           3.0999999           23.429043           21.836456
          84           3.6164484          0.59121692          0.62000000           5.6989698           3.0570076           3.8598228          0.30000001           3.0999999           23.406889           21.817911
          85           3.6169200          0.59809154          0.62500000           5.6989698           3.0555077           3.8820527          0.30000001           3.0999999           23.384741           21.799376
          86           3.6173916          0.60496616          0.63000000           5.6989698           3.0539801           3.9044108          0.30000001           3.0999999           23.362576           21.780840
          87           3.6178639          0.61183947          0.63499999           5.6989698           3.0524290           3.9268801          0.30000001           3.0999999           23.340401           21.762291
          88           3.6183367          0.61871082          0.63999999           5.6989698           3.0508549           3.9494607          0.30000001           3.0999999           23.318211           21.743740
          89           3.6188095          0.62558204          0.64499998           5.6989698           3.0492547           3.9721699          0.30000001           3.0999999           23.296013           21.725182
          90           3.6192825          0.63245320          0.64999998           5.6989698           3.0476291           3.9950051          0.30000001           3.0999999           23.273800           21.706615
          91           3.6196835          0.63868511          0.65499997           5.6989698           3.0463293           4.0163469          0.30000001           3.0999999           23.253941           21.689856
          92           3.6200845          0.64491832          0.65999997           5.6989698           3.0450029           4.0378089          0.30000001           3.0999999           23.234076           21.673079
          93           3.6204863          0.65115279          0.66499996           5.6989698           3.0436530           4.0593791          0.30000001           3.0999999           23.214188           21.656300
          94           3.6208882          0.65738857          0.66999996           5.6989698           3.0422783           4.0810647          0.30000001           3.0999999           23.194286           21.639507
          95           3.6212907          0.66361266          0.67499995           5.6989698           3.0408931           4.1028032          0.30000001           3.0999999           23.174404           21.622738
          96           3.6216938          0.66981441          0.68000001           5.6989698           3.0395091           4.1245365          0.30000001           3.0999999           23.154562           21.606012
          97           3.6220970          0.67601770          0.68500000           5.6989698           3.0381000           4.1463943          0.30000001           3.0999999           23.134705           21.589279
          98           3.6225007          0.68222034          0.69000000           5.6989698           3.0366704           4.1683540          0.30000001           3.0999999           23.114834           21.572544
          99           3.6229045          0.68842244          0.69499999           5.6989698           3.0352199           4.1904216          0.30000001           3.0999999           23.094954           21.555803
         100           3.6233084          0.69462609          0.69999999           5.6989698           3.0337448           4.2126164          0.30000001           3.0999999           23.075068           21.539049
         101           3.6236537          0.70030081          0.70499998           5.6989698           3.0325420           4.2334924          0.30000001           3.0999999           23.057127           21.523798
         102           3.6239994          0.70597494          0.70999998           5.6989698           3.0313201           4.2544599          0.30000001           3.0999999           23.039181           21.508537
         103           3.6243453          0.71164864          0.71499997           5.6989698           3.0300779           4.2755241          0.30000001           3.0999999           23.021227           21.493277
         104           3.6246917          0.71732187          0.71999997           5.6989698           3.0288167           4.2966819          0.30000001           3.0999999           23.003262           21.478010
         105           3.6250381          0.72299463          0.72500002           5.6989698           3.0275352           4.3179412          0.30000001           3.0999999           22.985291           21.462742
         106           3.6253850          0.72866440          0.73000002           5.6989698           3.0262380           4.3392811          0.30000001           3.0999999           22.967316           21.447475
         107           3.6257336          0.73431069          0.73500001           5.6989698           3.0249503           4.3605762          0.30000001           3.0999999           22.949375           21.432255
         108           3.6260827          0.73995656          0.74000001           5.6989698           3.0236449           4.3819623          0.30000001           3.0999999           22.931423           21.417030
         109           3.6264317          0.74560177          0.74500000           5.6989698           3.0223205           4.4034510          0.30000001           3.0999999           22.913473           21.401804
         110           3.6267815          0.75124651          0.75000000           5.6989698           3.0209799           4.4250278          0.30000001           3.0999999           22.895504           21.386574
         111           3.6270919          0.75643945          0.75500000           5.6989698           3.0199144           4.4452033          0.30000001           3.0999999           22.879095           21.372595
         112           3.6274025          0.76163208          0.75999999           5.6989698           3.0188308           4.4654641          0.30000001           3.0999999           22.862679           21.358608
         113           3.6277134          0.76682442          0.76499999           5.6989698           3.0177300           4.4858112          0.30000001           3.0999999           22.846256           21.344624
         114           3.6280243          0.77201647          0.76999998           5.6989698           3.0166106           4.5062499          0.30000001           3.0999999           22.829834           21.330635
         115           3.6283355          0.77720821          0.77499998           5.6989698           3.0154746           4.5267739          0.30000001           3.0999999           22.813402           21.316641
         116           3.6286469          0.78239965          0.78000003           5.6989698           3.0143216           4.5473857          0.30000001           3.0999999           22.797834           21.303106
         117           3.6289585          0.78759080          0.78500003           5.6989698           3.0131521           4.5680847          0.30000001           3.0999999           22.782436           21.289661
         118           3.6292701          0.79278153          0.79000002           5.6989698           3.0119650           4.5888758          0.30000001           3.0999999           22.767040           21.276218
         119           3.6295826          0.79795754          0.79500002           5.6989698           3.0107794           4.6096625          0.30000001           3.0999999           22.751669           21.262808
         120           3.6298954          0.80312353          0.80000001           5.6989698           3.0095875           4.6304851          0.30000001           3.0999999           22.736317           21.249416
         121           3.6301856          0.80793142          0.80500001           5.6989698           3.0086460           4.6499696          0.30000001           3.0999999           22.722038           21.236958
         122           3.6304767          0.81273973          0.81000000           5.6989698           3.0076911           4.6695189          0.30000001           3.0999999           22.707747           21.224489
         123           3.6307678          0.81754583          0.81500000           5.6989698           3.0067222           4.6891365          0.30000001           3.0999999           22.693459           21.212025
         124           3.6310599          0.82235175          0.81999999           5.6989698           3.0057406           4.7088175          0.30000001           3.0999999           22.679157           21.199558
         125           3.6313519          0.82715815          0.82500005           5.6989698           3.0047429           4.7285810          0.30000001           3.0999999           22.664856           21.187088
         126           3.6316447          0.83196503          0.83000004           5.6989698           3.0037313           4.7484159          0.30000001           3.0999999           22.650539           21.174614
         127           3.6319380          0.83677232          0.83500004           5.6989698           3.0027053           4.7683258          0.30000001           3.0999999           22.636215           21.162132
         128           3.6322317          0.84157997          0.84000003           5.6989698           3.0016656           4.7883091          0.30000001           3.0999999           22.621885           21.149649
         129           3.6325271          0.84637249          0.84500003           5.6989698           3.0006318           4.8082571          0.30000001           3.0999999           22.607574           21.137199
         130           3.6328237          0.85115135          0.85000002           5.6989698           2.9996016           4.8281851          0.30000001           3.0999999           22.593288           21.124779
         131           3.6331100          0.85568863          0.85500002           5.6989698           2.9987569           4.8470774          0.30000001           3.0999999           22.579693           21.112968
         132           3.6333964          0.86022580          0.86000001           5.6989698           2.9978974           4.8660412          0.30000001           3.0999999           22.566090           21.101162
         133           3.6336832          0.86476159          0.86500001           5.6989698           2.9970267           4.8850608          0.30000001           3.0999999           22.552485           21.089354
         134           3.6339705          0.86929584          0.87000000           5.6989698           2.9961445           4.9041376          0.30000001           3.0999999           22.538877           21.077539
         135           3.6342583          0.87382978          0.87500000           5.6989698           2.9952505           4.9232745          0.30000001           3.0999999           22.525265           21.065735
         136           3.6345465          0.87836373          0.88000000           5.6989698           2.9943442           4.9424744          0.30000001           3.0999999           22.511642           21.053917
         137           3.6348350          0.88289744          0.88499999           5.6989698           2.9934251           4.9617438          0.30000001           3.0999999           22.498016           21.042099
         138           3.6351237          0.88743097          0.88999999           5.6989698           2.9924932           4.9810824          0.30000001           3.0999999           22.484383           21.030285
         139           3.6354129          0.89196426          0.89499998           5.6989698           2.9915495           5.0004840          0.30000001           3.0999999           22.470745           21.018463
         140           3.6357026          0.89649677          0.89999998           5.6989698           2.9905953           5.0199428          0.30000001           3.0999999           22.457104           21.006638
         141           3.6359770          0.90075111          0.90499997           5.6989698           2.9898448           5.0382204          0.30000001           3.0999999           22.444275           20.995537
         142           3.6362517          0.90500361          0.90999997           5.6989698           2.9890838           5.0565472          0.30000001           3.0999999           22.431452           20.984438
         143           3.6365263          0.90925431          0.91499996           5.6989698           2.9883113           5.0749316          0.30000001           3.0999999           22.418623           20.973341
         144           3.6368012          0.91350323          0.91999996           5.6989698           2.9875288           5.0933647          0.30000001           3.0999999           22.405798           20.962244
         145           3.6370761          0.91775054          0.92499995           5.6989698           2.9867349           5.1118574          0.30000001           3.0999999           22.392975           20.951149
         146           3.6373518          0.92199492          0.93000001           5.6989698           2.9859343           5.1303806          0.30000001           3.0999999           22.380150           20.940063
         147           3.6376274          0.92623633          0.93500000           5.6989698           2.9851239           5.1489553          0.30000001           3.0999999           22.367323           20.928972
         148           3.6379035          0.93047601          0.94000000           5.6989698           2.9843047           5.1675758          0.30000001           3.0999999           22.354498           20.917891
         149           3.6381795          0.93471378          0.94499999           5.6989698           2.9834754           5.1862507          0.30000001           3.0999999           22.341679           20.906807
         150           3.6384559          0.93894970          0.94999999           5.6989698           2.9826367           5.2049761          0.30000001           3.0999999           22.328852           20.895731
         151           3.6386976          0.94291997          0.95499998           5.6989698           2.9819131           5.2230053          0.30000001           3.0999999           22.316967           20.885376
         152           3.6389399          0.94688755          0.95999998           5.6989698           2.9811823           5.2410669          0.30000001           3.0999999           22.305088           20.875023
         153           3.6391821          0.95085210          0.96499997           5.6989698           2.9804428           5.2591739          0.30000001           3.0999999           22.293209           20.864677
         154           3.6394241          0.95481384          0.96999997           5.6989698           2.9796934           5.2773323          0.30000001           3.0999999           22.281342           20.854340
         155           3.6396670          0.95875388          0.97500002           5.6989698           2.9789581           5.2953978          0.30000001           3.0999999           22.269514           20.844049
         156           3.6399100          0.96269023          0.98000002           5.6989698           2.9782150           5.3135023          0.30000001           3.0999999           22.257694           20.833771
         157           3.6401529          0.96662712          0.98500001           5.6989698           2.9774601           5.3316712          0.30000001           3.0999999           22.245871           20.823484
         158           3.6403961          0.97056442          0.99000001           5.6989698           2.9766946           5.3498993          0.30000001           3.0999999           22.234043           20.813202
         159           3.6406391          0.97450238          0.99500000           5.6989698           2.9759161           5.3682003          0.30000001           3.0999999           22.222210           20.802910
         160           3.6408823          0.97844082           1.0000000           5.6989698           2.9751275           5.3865600          0.30000001           3.0999999           22.210379           20.792616
         161           3.6412618          0.98545212           1.0100000           5.6989698           2.9739556           5.4207344          0.30000001           3.0999999           22.189737           20.774385
         162           3.6416411          0.99244881           1.0200000           5.6989698           2.9727552           5.4550371          0.30000001           3.0999999           22.169130           20.756189
         163           3.6420200          0.99943280           1.0300000           5.6989698           2.9715235           5.4894919          0.30000001           3.0999999           22.148554           20.738020
         164           3.6423986           1.0064037           1.0400001           5.6989698           2.9702632           5.5240850          0.30000001           3.0999999           22.128008           20.719881
         165           3.6427791           1.0132782           1.0500000           5.6989698           2.9690669           5.5582309          0.30000001           3.0999999           22.107681           20.701977
         166           3.6431589           1.0201552           1.0600001           5.6989698           2.9678257           5.5926223          0.30000001           3.0999999           22.087343           20.684061
         167           3.6435380           1.0270385           1.0700001           5.6989698           2.9665365           5.6272840          0.30000001           3.0999999           22.066994           20.666122
         168           3.6439166           1.0339234           1.0800000           5.6989698           2.9652059           5.6621866          0.30000001           3.0999999           22.046637           20.648184
         169           3.6442943           1.0408176           1.0900000           5.6989698           2.9638252           5.6973906          0.30000001           3.0999999           22.026258           20.630217
         170           3.6446717           1.0477155           1.1000000           5.6989698           2.9624031           5.7328429          0.30000001           3.0999999           22.005867           20.612236
         171           3.6449564           1.0536948           1.1100000           5.6989698           2.9614928           5.7648821          0.30000001           3.0999999           21.988541           20.596733
         172           3.6452408           1.0596781           1.1200000           5.6989698           2.9605424           5.7971315          0.30000001           3.0999999           21.971203           20.581215
         173           3.6455252           1.0656654           1.1300000           5.6989698           2.9595530           5.8295889          0.30000001           3.0999999           21.953857           20.565685
         174           3.6458094           1.0716552           1.1400001           5.6989698           2.9585266           5.8622508          0.30000001           3.0999999           21.936499           20.550150
         175           3.6460938           1.0776432           1.1500001           5.6989698           2.9574695           5.8950772          0.30000001           3.0999999           21.919140           20.534611
         176           3.6463778           1.0836368           1.1600001           5.6989698           2.9563715           5.9281406          0.30000001           3.0999999           21.901764           20.519062
         177           3.6466620           1.0896361           1.1700001           5.6989698           2.9552369           5.9614201          0.30000001           3.0999999           21.884375           20.503492
         178           3.6469498           1.0955426           1.1800001           5.6989698           2.9541776           5.9941478          0.30000001           3.0999999           21.867184           20.488148
         179           3.6472397           1.1013935           1.1900001           5.6989698           2.9531515           6.0266094          0.30000001           3.0999999           21.850107           20.472933
         180           3.6475306           1.1072339           1.2000000           5.6989698           2.9521089           6.0591474          0.30000001           3.0999999           21.833052           20.457743
         181           3.6477730           1.1125371           1.2100000           5.6989698           2.9513795           6.0894513          0.30000001           3.0999999           21.817741           20.443989
         182           3.6480165           1.1178296           1.2200000           5.6989698           2.9506352           6.1198053          0.30000001           3.0999999           21.802448           20.430260
         183           3.6482606           1.1231220           1.2300000           5.6989698           2.9498646           6.1502891          0.30000001           3.0999999           21.787151           20.416531
         184           3.6485050           1.1284174           1.2400000           5.6989698           2.9490635           6.1809373          0.30000001           3.0999999           21.771833           20.402788
         185           3.6487508           1.1336917           1.2500000           5.6989698           2.9482608           6.2115498          0.30000001           3.0999999           21.756561           20.389095
         186           3.6489987           1.1389275           1.2600000           5.6989698           2.9474771           6.2419744          0.30000001           3.0999999           21.741362           20.375494
         187           3.6492479           1.1441554           1.2700000           5.6989698           2.9466791           6.2724557          0.30000001           3.0999999           21.726171           20.361902
         188           3.6494980           1.1493751           1.2800000           5.6989698           2.9458661           6.3029985          0.30000001           3.0999999           21.710989           20.348333
         189           3.6497490           1.1545843           1.2900000           5.6989698           2.9450407           6.3335876          0.30000001           3.0999999           21.695818           20.334787
         190           3.6500013           1.1597780           1.3000000           5.6989698           2.9442098           6.3641748          0.30000001           3.0999999           21.680679           20.321270
         191           3.6502273           1.1645757           1.3099999           5.6989698           2.9436440           6.3927679          0.30000001           3.0999999           21.666754           20.308802
         192           3.6504548           1.1693389           1.3199999           5.6989698           2.9430933           6.4211912          0.30000001           3.0999999           21.652897           20.296413
         193           3.6506841           1.1740893           1.3299999           5.6989698           2.9425380           6.4495888          0.30000001           3.0999999           21.639057           20.284054
         194           3.6509151           1.1788387           1.3400000           5.6989698           2.9419658           6.4780569          0.30000001           3.0999999           21.625202           20.271690
         195           3.6511476           1.1835831           1.3499999           5.6989698           2.9413803           6.5065694          0.30000001           3.0999999           21.611347           20.259331
         196           3.6513820           1.1883241           1.3600000           5.6989698           2.9407818           6.5351243          0.30000001           3.0999999           21.597479           20.246981
         197           3.6516209           1.1930153           1.3700000           5.6989698           2.9402280           6.5632915          0.30000001           3.0999999           21.583691           20.234741
         198           3.6518614           1.1976954           1.3800000           5.6989698           2.9396687           6.5914426          0.30000001           3.0999999           21.569923           20.222523
         199           3.6521032           1.2023948           1.3900000           5.6989698           2.9390719           6.6198292          0.30000001           3.0999999           21.556087           20.210258
         200           3.6523457           1.2071108           1.4000000           5.6989698           2.9384391           6.6484399          0.30000001           3.0999999           21.542206           20.197941
         201           3.6525800           1.2114968           1.4100000           5.6989698           2.9380817           6.6748881          0.30000001           3.0999999           21.529217           20.186470
         202           3.6528196           1.2158192           1.4200000           5.6989698           2.9377868           6.7007899          0.30000001           3.0999999           21.516338           20.175144
         203           3.6530676           1.2200401           1.4299999           5.6989698           2.9376054           6.7257476          0.30000001           3.0999999           21.503643           20.164055
         204           3.6533177           1.2242665           1.4400001           5.6989698           2.9374058           6.7507739          0.30000001           3.0999999           21.491211           20.153095
         205           3.6535697           1.2284988           1.4500000           5.6989698           2.9371872           6.7758789          0.30000001           3.0999999           21.479168           20.142323
         206           3.6538236           1.2327328           1.4600000           5.6989698           2.9369538           6.8010321          0.30000001           3.0999999           21.467100           20.131536
         207           3.6540811           1.2369587           1.4700000           5.6989698           2.9367223           6.8261023          0.30000001           3.0999999           21.455032           20.120773
         208           3.6543415           1.2411739           1.4800000           5.6989698           2.9364929           6.8510904          0.30000001           3.0999999           21.442974           20.110031
         209           3.6546121           1.2452738           1.4900000           5.6989698           2.9363999           6.8749328          0.30000001           3.0999999           21.431143           20.099569
         210           3.6548853           1.2493749           1.5000000           5.6989698           2.9362967           6.8987837          0.30000001           3.0999999           21.419289           20.089100
